interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,fr_counts,init_counts,cse_counts,gmc_status,gmc_consult_counts,gmc_particip_provis_counts,urai_counts
15-10-08-05,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
29-99-67-12,Colombia,COL,South and Central America,South America,Developing,Upper middle income,"22349,44",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
85-08-95-20,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
84-74-91-63,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
08-03-98-19,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
51-86-51-23,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
38-61-19-66,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
09-71-19-57,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
35-02-62-38,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
99-10-22-03,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
81-47-23-26,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
41-82-70-99,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
49-09-26-31,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
80-91-43-83,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
71-53-94-69,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
34-39-12-29,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
23-60-70-98,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,1,n/a,n/a,n/a,n/a,n/a
46-33-08-67,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
38-59-08-79,Congo,COG,Africa,Central Africa,Developing,Lower middle income,"7026,36",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
29-20-23-44,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
10-39-00-40,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
88-61-92-72,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-69-61-89,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
79-78-94-67,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
33-30-36-25,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
31-32-95-13,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
07-43-49-91,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
03-11-00-26,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
81-02-05-85,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
04-59-52-71,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Labour and Skills,AI Policy,Labour Protections,No framework,0,1,n/a,n/a,n/a,n/a,n/a
08-18-24-05,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
84-13-16-41,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
46-81-72-91,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
40-98-30-48,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
46-85-79-51,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
98-81-07-78,Costa Rica,CRI,South and Central America,Central America,Developing,High income,"31106,76",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
86-55-94-83,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Labour and Skills,AI Policy,AI Literacy,Adopted,2,1,n/a,n/a,n/a,n/a,n/a
34-42-27-23,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
14-33-81-98,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
33-90-31-90,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
03-43-38-54,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
55-49-96-57,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
53-14-43-75,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
87-79-10-59,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
17-66-39-51,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
07-69-00-06,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
43-05-36-43,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
37-46-17-56,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
78-83-90-07,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
98-80-09-03,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
90-41-10-55,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
14-90-80-81,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
08-93-86-17,Cote d'Ivoire,CIV,Africa,West Africa,Developing,Lower middle income,"7669,23",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
36-22-23-77,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Labour and Skills,AI Policy,AI Literacy,No framework,0,1,n/a,n/a,n/a,n/a,n/a
02-96-66-09,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
02-85-38-91,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
60-04-93-01,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
89-38-32-72,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
55-22-35-41,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
68-11-99-64,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
22-47-77-10,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
18-31-28-24,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
20-73-33-34,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Trust and Safety,AI Policy,Impact Assessments,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
73-36-17-36,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Labour and Skills,AI Policy,Labour Protections,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
43-55-44-51,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
91-73-45-18,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
00-70-08-88,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,1,n/a,n/a,n/a,n/a,n/a
95-97-66-81,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
01-02-97-83,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Trust and Safety,AI Policy,Safety and Security,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
61-79-32-85,Croatia,HRV,Europe,Balkans (South East Europe),Developed,High income,"49550,79",Ethics and Sustainability,AI Policy,Transparency and Explainability,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
34-56-35-03,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Labour and Skills,AI Policy,AI Literacy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
63-63-62-29,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,0,n/a,n/a,n/a,n/a,n/a
99-82-49-45,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,0,n/a,n/a,n/a,n/a,n/a
04-27-08-18,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
43-60-62-70,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,0,0,n/a,n/a,n/a,n/a,n/a
45-51-07-35,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,0,n/a,n/a,n/a,n/a,n/a
59-33-55-08,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
72-21-48-70,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,0,n/a,n/a,n/a,n/a,n/a
64-84-90-51,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
31-08-83-84,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
56-01-61-65,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Labour and Skills,AI Policy,Labour Protections,No framework,0,0,n/a,n/a,n/a,n/a,n/a
10-06-85-22,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
93-83-20-78,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,0,n/a,n/a,n/a,n/a,n/a
12-50-36-25,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",AI Use in Public Service,AI Policy,Public Sector Skills Development,No framework,0,0,n/a,n/a,n/a,n/a,n/a
09-21-94-05,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,No framework,0,0,n/a,n/a,n/a,n/a,n/a
26-17-22-79,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Trust and Safety,AI Policy,Safety and Security,No framework,0,0,n/a,n/a,n/a,n/a,n/a
33-88-45-04,Democratic Republic of the Congo,COD,Africa,Central Africa,Developing,Low income,"1821,05",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,0,0,n/a,n/a,n/a,n/a,n/a
15-75-52-44,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Labour and Skills,AI Policy,AI Literacy,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
90-62-63-15,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
94-36-83-25,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,Access to Redress and Remedy,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
77-96-48-62,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,0,n/a,n/a,n/a,n/a,n/a
50-41-51-17,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
49-14-24-89,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Environmental Impact,Adopted,1,1,n/a,n/a,n/a,n/a,n/a
55-84-33-37,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,Adopted,1,0,n/a,n/a,n/a,n/a,n/a
36-45-20-45,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Inclusion and Diversity,AI Policy,Gender Equality,Adopted,1,2,n/a,n/a,n/a,n/a,n/a
93-31-58-57,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,0,n/a,n/a,n/a,n/a,n/a
29-68-13-78,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Trust and Safety,AI Policy,Impact Assessments,No framework,0,0,n/a,n/a,n/a,n/a,n/a
79-41-87-30,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",Labour and Skills,AI Policy,Labour Protections,No framework,0,1,n/a,n/a,n/a,n/a,n/a
61-77-12-68,Dominican Republic,DOM,Caribbean,,Developing,Upper middle income,"27541,66",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,0,n/a,n/a,n/a,n/a,n/a
