interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_counts,fr_status,implementation,fr1_title,fr1_link,fr1_drive,fr1_type,fr1_approval,fr1_justif,fr1_enforceability,fr1_reach,fr1_scope,fr1_defence_and_security,fr1_defence_and_security_justif,fr1_consultation,fr1_body,fr1_body_name,fr1_plan,fr1_budget,fr1_monitoring,fr1_element1,fr1_element2,fr1_element3,fr1_element4,fr2_title,fr2_link,fr2_drive,fr2_type,fr2_approval,fr2_justif,fr2_enforceability,fr2_reach,fr2_scope,fr2_defence_and_security,fr2_defence_and_security_justif,fr2_consultation,fr2_body,fr2_body_name,fr2_plan,fr2_budget,fr2_monitoring,fr2_element1,fr2_element2,fr2_element3,fr2_element4
84-91-36-94,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
91-05-46-85,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Trust and Safety,AI Policy,Access to Redress and Remedy,1,Adopted,0,Legislative Framework for Artificial Intelligence (Egypt),https://www.idsc.gov.eg/Studies%20and%20Policy%20Papers/details/10383,https://drive.google.com/file/d/1o-zL6rkj4HCuqSlYF7bDTsOZdsP6S1wV/view?usp=drive_link,White Paper,45411,The study addresses (Access to Redress and Remedy) through provisions on civil and criminal liability (pp. 31–32). It assigns responsibility to AI developers owners and users for harms resulting from AI systems and affirms victims’ rights to compensation p.32. The framework emphasizes compliance transparency and risk assessment requiring companies to document AI operations and report incidents. It also provides for administrative and criminal sanctions for violations ensuring accountability. However while it establishes foundational principles for redress it lacks detailed procedural mechanisms for individuals to file complaints or seek remedies directly for AI-related harms.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,No,Yes,the National Council for AI,,,No,Partially,No,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
94-74-49-71,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Inclusion and Diversity,AI Policy,Children's Rights,1,Adopted,0,Egyptian Charter for Responsible AI (2023 v1.0),https://aicm.ai.gov.eg/en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf,https://drive.google.com/file/d/1tc0yWq4Pd3UP9HLguGhUUf-NVSPUpw7_/view?usp=sharing,Guideline,45036,The Egyptian Charter for Responsible AI addresses children's rights by emphasizing the protection of vulnerable groups from the potential harms of AI systems. According to S 'General Guidelines' on page 3 Guideline 3 states 'Special considerations must be taken to protect vulnerable and marginalized groups such as children PWDs and those with lower economic or educational level.' These considerations include 'checking potential data bias tuning system parameters periodically and preferring development team diversity.' Additionally Guideline 1 on the same page and section highlights that the 'primary goal of using Al in Government is the well-being of citizens' implicitly including children.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,Partially,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
85-14-10-18,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,1,Adopted,1,Egypt National Artificial Intelligence Strategy (Second Edition) (2025-2030),https://ai.gov.eg/SynchedFiles/en/Resources/AIstrategy%20English%2016-1-2025-1.pdf,https://drive.google.com/file/d/12byeMScvOh_H7v2P8pzxtwzecfXhHhmd/view?usp=drive_link,Strategy,45673,The document emphasizes Egypt's commitment to cultural and linguistic diversity by prioritizing the development of tailored AI solutions. This includes significant investment in Arabic Natural Language Processing NLP p. 22 capabilities with focus on achieving high accuracy in Egyptian accent recognition p.19. The strategy outlines the development of a National Foundation Model p.30 that is Arabic-language specific ensuring that AI systems can effectively process and understand vast amounts of Arabic language data. The document highlights practical applications such as multi-lingual customer support chatbot p.31. the strategy acknowledges broader diversity by including Representation of Different Ethnicities and Social Groups P.89,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The National Council for AI (NCAI),Yes,Yes,Yes,Yes,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
94-24-55-36,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Ethics and Sustainability,AI Policy,Environmental Impact,1,Draft,0,Consultation on Draft GSR-23 Best Practice Guidelines (Egypt),https://web.archive.org/save/https://www.itu.int/itu-d/meetings/gsr-23/wp-content/uploads/sites/20/2023/04/GSR-23_Contribution_NTRA-Egypt_FINAL.pdf,https://drive.google.com/file/d/1wJIdh4waMiCnyFVR30KC3pQLP-jUMk0l/view?usp=sharing,Draft framework,45816,The document highlights the need for new dimensions in ex-ante impact assessments and ex-post evaluations to include economic environmental social and health impacts especially with the proliferation of new and emerging technologies like AI. [p.2.New dimensions for ex-ante impact assessments and ex-post evaluations are needed. The economic environmental social and health impacts of major new proposed policy and regulatory initiatives especially with the proliferation of new and emerging technologies are needed...such technologies could pose risks beyond the tradition economic and environmental impact...e.g. attention-grabbing strategies impacts and the use of artificial intelligence (AI)],Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Partially,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
11-05-22-45,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,1,Adopted,1,Egyptian Charter for Responsible AI (2023 v1.0),https://web.archive.org/web/20251011171914/https://aicm.ai.gov.eg/en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf,https://drive.google.com/file/d/1tc0yWq4Pd3UP9HLguGhUUf-NVSPUpw7_/view?usp=drive_link,Guideline,45036,The doc. addresses Fairness by mandating that AI systems avoid harming individuals especially vulnerable groups through measures like checking for data bias and promoting diverse development teams (P3 3). It also ensures individuals can challenge adverse AI outcomes (P3 4) and provides policies for unauthorized AI use (P3 5). Implementation guidelines instruct developers to use representative beneficiary samples (P5 6) consider cultural impacts in NLP applications (P6 9) and ensure data inputs are comprehensive disaggregated and corrected for distortions (P6 11) with regular monitoring for data drift (P6 12). Government AI projects require impact assessments for data diversity to minimize bias (P7 14g),Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
40-31-92-63,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Inclusion and Diversity,AI Policy,Gender Equality,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
97-54-23-96,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Ethics and Sustainability,AI Policy,Human Oversight and Determination,1,Adopted,1,Egyptian Charter for Responsible AI (2023 v1.0),https://share.google/UFoPQ9xyLQSyDj4NN [https://web.archive.org/web/20251011171914/https://aicm.ai.gov.eg/en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf],https://drive.google.com/file/d/1tc0yWq4Pd3UP9HLguGhUUf-NVSPUpw7_/view?usp=sharing,Guideline,45036,The document strongly emphasizes Human Oversight and Determination. It explicitly states that 'Ultimate responsibility and accountability for the behavior and outcomes of an Al system must always lie with natural or legal persons' clarifying that AI systems should not have legal personality (Page 4 Section 10). Furthermore it guarantees 'Final human determination is always in place' meaning humans are always in charge of decisions able to modify stop or retire AI systems (Page 4 Section 11). This ensures AI remains a tool under human control particularly in critical areas.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Partially,Yes,n/a,,,,No framework,,,,,,,,,,,,,,,,,
62-09-32-95,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Trust and Safety,AI Policy,Impact Assessments,1,Adopted,0,Egyptian Charter for Responsible AI (2023 v1.0),https://share.google/t3YD1antvEdgwvJ9j [https://web.archive.org/web/20251011171914/https://aicm.ai.gov.eg/en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf],https://drive.google.com/file/d/1tc0yWq4Pd3UP9HLguGhUUf-NVSPUpw7_/view?usp=drive_link,Guideline,45036,The document emphasizes thorough impact assessments for government AI projects to ensure maximum benefit and adherence to responsible AI development. This is detailed in 'Implementation Guidelines' (page 7 section 14). These assessments should evaluate problem suitability for AI data readiness process engineering financial social and environmental impacts and data diversity to minimize bias. Projects are approved only if benefits outweigh costs.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,Yes,Yes,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
45-54-13-06,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",Labour and Skills,AI Policy,Labour Protections,1,Adopted,0,Egyptian Charter for Responsible AI (2023 v1.0),https://web.archive.org/web/20251011171914/https://aicm.ai.gov.eg/en/Resources/EgyptianCharterForResponsibleAIEnglish-v1.0.pdf,https://drive.google.com/file/d/1tc0yWq4Pd3UP9HLguGhUUf-NVSPUpw7_/view?usp=sharing,Guideline,45036,The document directly addresses protection against job displacement from automation. P.3. Sec. 6. explicitly states that if job losses are an unavoidable consequence of beneficial AI system owners (government private sector) must ensure a fair transition for workers. This includes providing training programs throughout their working life offering support for those affected by displacement and 0facilitating access to new labor market opportunities page 4p;ji. The objective is to mitigate the negative impact on the workforce by enabling adaptation and re-entry into an evolving job market.,Non-Binding,Both actors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,n/a,n/a,n/a,n/a,n/a,n/a,No,No,No,n/a,,,,No framework,,,,,,,,,,,,,,,,,
40-25-10-47,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
41-30-02-46,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",AI Use in Public Service,AI Policy,Public Procurement,0,No framework,0,,,,No framework,,,,,,,,,,,,,,,,,,,,,No framework,,,,,,,,,,,,,,,,,
96-91-89-76,Egypt,EGY,Africa,North Africa,Developing,Lower middle income,"19094,14",AI Use in Public Service,AI Policy,Public Sector Skills Development,1,Adopted,1,Egypt National Artificial Intelligence Strategy (Second Edition) (2025-2030),https://web.archive.org/web/20250911195824/https://ai.gov.eg/SynchedFiles/en/Resources/AIstrategy%20English%2016-1-2025-1.pdf,https://drive.google.com/file/d/12byeMScvOh_H7v2P8pzxtwzecfXhHhmd/view?usp=drive_link,Strategy,45673,Egypt’s AI strategy emphasizes broad capacity building across sectors. It calls for developing responsible AI training for government industry and the public and supporting AI education and research (P.48). The strategy recommends to establish pilot programs to train official data managers in technology use and data-quality control (P.58). Specialized AI training is also recommended for energy-sector workers (P.71) alongside workshops and programs for government employees and youth at Creativa Innovation Hubs (P.20).,Non-Binding,Both public sectors,Horizontal approach (the framework applies across multiple sectors or applications and is not limited to a particular domain or  AI technology type).,No it isn’t,,Yes,Yes,The National Council for AI (NCAI),Yes,Yes,Yes,Partially,Partially,Partially,n/a,,,,No framework,,,,,,,,,,,,,,,,,
