interview_key,country,ISO3,region,subregion,developing_developed,WB_income_group,GDP_per_capita_PPP,dimension,pillar,indicator,fr_status,init_counts,imp1_body,imp1_body_name,init1_counts,init1_name1,init1_link1,init1_drive1,init1_category1,init1_type1,init1_justif1,init1_name2,init1_link2,init1_drive2,init1_category2,init1_type2,init1_justif2,init1_name3,init1_link3,init1_drive3,init1_category3,init1_type3,init1_justif3,imp2_body,imp2_body_name,init2_counts,init2_name1,init2_link1,init2_drive1,init2_category1,init2_type1,init2_justif1,init2_name2,init2_link2,init2_drive2,init2_category2,init2_type2,init2_justif2,init2_name3,init2_link3,init2_drive3,init2_category3,init2_type3,init2_justif3
85-40-13-74,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Labour and Skills,AI Policy,AI Literacy,Adopted,1,n/a,n/a,1,Khmer Digital Literacy Programme,https://kiripost.com/stories/cambodia-launches-khmer-digital-literacy-programme,As we do not possess official reports of the initiative we are unable to upload the document to the drive.,Programmatic Implementation & Funding,Operational programs plans or projects,The Khmer Digital Literacy Programme (KDLP) is led by the Ministry of Education Youth and Sport in partnership with KAPE and Meta. The initiative introduces digital literacy materials and training for students and teachers within Cambodia’s formal education system aiming to strengthen skills such as online safety responsible social media use and critical evaluation of digital information. The programme is implemented through schools and teacher support mechanisms thereby integrating digital competencies into formal education.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-80-84-66,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
73-84-02-87,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
75-85-15-69,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Inclusion and Diversity,AI Policy,Children's Rights,Adopted,1,n/a,n/a,1,Creating a Safe Digital Environment for Cambodian Children (Workshop),https://aplecambodia.org/enhancing-child-online-safety-in-cambodia-a-collaborative-effort/#:~:text=Enhancing%20Child%20Online%20Protection%20in%20Cambodia%3A%20A%20Collaborative%20Action-In%20the%20Spotlight&text=A%20two%2Dday%20technical%20workshop2025%20at%20Siem%20Reap%20House.,The workshop does not provide accessible outcome report and we do not possess any relevant documents regarding the event. Therefore we cannot upload documents to Google drive from our end.,Capacity Building & Public Engagement,Training courses workshops,The Ministry of Post and Telecommunications (MPTC)-led technical workshop addresses Children's Rights in the context of AI by prioritizing the mitigation of emerging AI-related threats. It focused on implementing the Child Online Guidelines and specifically discussed the challenges posed by generative artificial intelligence. The primary goal was to strengthen the MPTC’s regulatory role and enforce platform accountability to proactively ensure digital systems including those that use AI are designed and deployed in a manner that protects children's rights.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
90-84-01-59,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,1,,,1,Cambodias AI Readiness Assessment Report,https://unesdoc.unesco.org/ark:/48223/pf0000394553_eng,https://drive.google.com/file/d/1lI4yj1F6KObNbLMquK5-ARKLxGBI4oHO/view,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,The Assessment a government-led initiative supported by UNESCO embeds cultural and linguistic diversity as a core part of its vision for ethical AI.  “Social & Cultural Dimension” (starting on p.24) assesses how AI adoption can reflect Cambodia’s social-cultural context not just technical readiness. It highlights specific inclusive tools such as the Khmer Braille project (p.13 35) which enables visually impaired students to access reading materials as an “AI for Good” initiative (p.35) showing attention to accessibility and disability. It also notes the development of Khmer-language datasets (p.10) and large language models to support Khmer and local dialects helping preserve linguistic heritage while enabling AI in Khmer.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
27-20-99-27,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
89-28-93-70,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
42-45-40-63,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Inclusion and Diversity,AI Policy,Gender Equality,No framework,2,,,2,Cambodiass AI Readiness Assessment Report,https://web.archive.org/web/20251125050358/https://unesdoc.unesco.org/ark:/48223/pf0000394553,https://drive.google.com/file/d/1lI4yj1F6KObNbLMquK5-ARKLxGBI4oHO/view,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,It addresses gender equality chiefly under its “Responsible AI Inclusion and Well-being” pillar (p.49) noting persistent gender gaps in digital and STEM access in Cambodia (p.26). It observes that the gender gap in internet usage is narrowing (p.24) and highlights efforts to promote digital skills and AI opportunities for women and girls. Accordingly one of the key recommendations is to “3.1. Advance Gender Equality in the AI Ecosystem” (p.51) suggesting targeted inclusion capacity building and representation of women in AI-related education employment and governance.,Youth Digital Empowerment Workshop and Girls in ICT Day Cambodia 2025,https://www.itu.int/en/ITU-D/Regional-Presence/AsiaPacific/Pages/Events/2025/Girls%20in%20ICT%20Day%20Cambodia/GIRLS-IN-ICT-DAY-CAMBODIA-2025.aspx (The saved link is invalid after several tries.),,Capacity Building & Public Engagement,Training courses workshops,This initiative led by the Ministry of Post and Telecommunications (MPTC) and ITU promotes gender equality by empowering girls and young women with digital and STEM skills essential for AI careers. Session 2 of the agenda engaged participants to experience digital learning tools and applications aiming to build awareness and practical skills by introducing students and teachers to accessible digital technologies (coding AI cybersecurity).,,,,,,,,,0,,,,,,,,,,,,,,,,,,
54-25-31-13,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Ethics and Sustainability,AI Policy,Human Oversight and Determination,Draft,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
93-89-14-87,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
10-44-95-99,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
90-56-60-47,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
26-88-14-71,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Procurement,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
92-43-54-29,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",AI Use in Public Service,AI Policy,Public Sector Skills Development,Adopted,1,Yes an implementation body unit or mechanism currently in operation that was created specifically for AI governance.,The National Council for Digital Economy and Society (NC-DES),1,The Regional Capacity Development Workshop under the theme AI in the Public Sector Policy Considerations and Best Practices,https://web.archive.org/web/20251204042457/https://mptc.gov.kh/en/2024/12/press-release-on-the-regional-capacity-development-workshop-under-the-theme-artificial-intelligence-in-the-public-sector-policy-considerations-and-best-practices/,As the provided link is a press release from the Ministry of Post and Telecommunications we cannot upload documents onto the drive.,Capacity Building & Public Engagement,Training courses workshops,This Workshop hosted by The Ministry of Post and Telecommunications (MPTC) under the theme of AI in the Public Sector has brought together experts and provided an opportunity for high and mid-level public officials and practitioners to deepen their knowledge of AI so they can utilize it in their work.,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-06-89-68,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Labour and Skills,AI Policy,Reskilling and upskilling initiatives,Adopted,0,n/a,n/a,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
86-16-91-89,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Trust and Safety,AI Policy,Safety and Security,Draft,1,n/a,n/a,1,Online Safety Forum2025 Building Trust in the Age of AI,https://web.archive.org/web/20251204020710/https://mptc.gov.kh/en/2025/08/secretary-of-state-chun-vat-presided-over-the-online-safety-forum-2025-under-the-theme-building-trust-in-the-age-of-ai/,As we do not possess any official outcome reports we cannot upload it onto the drive.,Capacity Building & Public Engagement,Other,The Online Safety Forum 2025 led by the Ministry of Post and Telecommunications of Cambodia under the leadership of Secretary of State Chun Vat addresses safety and security in the context of AI by raising awareness of online threats associated with generative AI and promoting a coordinated multistakeholder response. The initiative emphasizes the government’s role in setting policies the responsibility of technology companies to implement technical safety guidelines and the need for users to strengthen their digital literacy and protective practices. Through public panel discussions workshops and cross sector collaboration the forum supports preventive awareness cybersecurity coordination and collective responsibility for building,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
74-24-50-78,Cambodia,KHM,Asia and Oceania,South East Asia,Developing,Lower middle income,"7966,87",Ethics and Sustainability,AI Policy,Transparency and Explainability,No framework,1,,,1,Cambodias AI Readiness Assessment Report,https://web.archive.org/web/20251205030934/https://unesdoc.unesco.org/ark:/48223/pf0000394553,https://drive.google.com/file/d/1lI4yj1F6KObNbLMquK5-ARKLxGBI4oHO/view,Monitoring Evaluation & Information Systems,Monitoring and Evaluation (M&E) reports or platforms,The report explicitly drafted in collaboration between Cambodia and UNESCO (see acknowledgements) mentions that Cambodia recognizes the need to focus on enhancing transparency (p. 19) and that procurement processes are central to several key principles in the Recommendation as they dictate requirements forelements such as transparency explainability (p. 20) as well as the need to ensure developing and deploying AI systems that are accountabletransparent and explainable (p. 21).,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
55-66-92-34,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Labour and Skills,AI Policy,AI Literacy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
95-49-40-99,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
58-47-72-33,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,Access to Redress and Remedy,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
00-45-89-17,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Children's Rights,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
51-25-85-84,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,No framework,1,,,1,National Strategy of AI,https://web.archive.org/save/https://www.wearetech.africa/fr/fils/actualites/tech/le-cameroun-developpe-une-strategie-nationale-de-l-ia-adossee-a-sept-piliers,,Policy Development,Other,The SNIA was officially launched on July 7 2025 and is merely a declarative initiative by the government. Following this statement which was not documented but only reported in the media (it can be seen in the following linkhttps://web.archive.org/save/https://www.wearetech.africa/fr/fils/actualites/tech/le-cameroun-developpe-une-strategie-nationale-de-l-ia-adossee-a-sept-piliers) the third pillar of this initiative focuses on a multilingual and inclusive AI through the development of a local language model – the 'GPT Cameroon' – and the promotion of national languages through linguistic research and the collection of vocal data. It is therefore at this level that we can truly acknowledge that this initiative addresses cultural and Ling,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
82-64-59-74,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Environmental Impact,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
05-47-23-30,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
02-01-15-09,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Inclusion and Diversity,AI Policy,Gender Equality,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
62-03-22-74,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Ethics and Sustainability,AI Policy,Human Oversight and Determination,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
59-10-03-46,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Trust and Safety,AI Policy,Impact Assessments,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
72-74-82-31,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",Labour and Skills,AI Policy,Labour Protections,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
80-85-19-33,Cameroon,CMR,Africa,Central Africa,Developing,Lower middle income,"5588,99",AI Use in Public Service,AI Policy,Public Disclosure of Government Algorithmic Systems,No framework,0,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
