iso3,country,interview_key,region,subregion,developing,WB_region,WB_income_group,GDP per capita PPP,dimension,pillar,indicator_name,indicator_normalised,indicator_raw
KEN,Kenya,98-26-33-66,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,AI Policy,Environmental Impact,71.97,15.83
KEN,Kenya,41-50-06-29,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,65.15,14.33
KEN,Kenya,47-00-54-33,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Inclusion and Diversity,AI Policy,Gender Equality,0,0
KEN,Kenya,36-98-22-12,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,AI Policy,Human Oversight and Determination,56.59,12.45
KEN,Kenya,09-68-11-06,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,AI Policy,Impact Assessments,9.09,2
KEN,Kenya,77-71-24-06,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,AI Policy,Labour Protections,0,0
KEN,Kenya,10-79-68-30,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
KEN,Kenya,34-40-68-32,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,AI Policy,Public Procurement,61.36,13.5
KEN,Kenya,12-98-24-57,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,61.36,13.5
KEN,Kenya,80-98-56-70,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,70.45,15.5
KEN,Kenya,50-96-59-28,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Trust and Safety,AI Policy,Safety and Security,70.45,15.5
KEN,Kenya,71-37-60-10,Africa,Eastern Africa,Developing,Sub-Saharan Africa ,Lower middle income,6644.13,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
XKX,Kosovo,14-31-42-87,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Labour and Skills,AI Policy,AI Literacy,0,0
XKX,Kosovo,48-08-95-36,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
XKX,Kosovo,86-57-87-80,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
XKX,Kosovo,65-98-41-51,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Inclusion and Diversity,AI Policy,Children's Rights,0,0
XKX,Kosovo,42-30-12-05,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
XKX,Kosovo,03-01-73-53,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
XKX,Kosovo,63-76-26-08,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
XKX,Kosovo,05-20-57-80,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Inclusion and Diversity,AI Policy,Gender Equality,0,0
XKX,Kosovo,91-25-49-11,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
XKX,Kosovo,72-14-63-70,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Trust and Safety,AI Policy,Impact Assessments,0,0
XKX,Kosovo,13-75-60-78,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Labour and Skills,AI Policy,Labour Protections,0,0
XKX,Kosovo,61-70-89-70,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
XKX,Kosovo,74-67-93-28,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
XKX,Kosovo,04-84-56-86,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
XKX,Kosovo,27-63-41-23,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
XKX,Kosovo,14-17-59-16,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Trust and Safety,AI Policy,Safety and Security,0,0
XKX,Kosovo,39-39-61-08,Europe,Southern Europe,Developing,Europe & Central Asia,Upper middle income,17864.42,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
KWT,Kuwait,57-76-47-44,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,AI Policy,AI Literacy,20.45,4.5
KWT,Kuwait,18-89-56-66,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
KWT,Kuwait,18-06-93-11,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,AI Policy,Access to Redress and Remedy,37.88,8.33
KWT,Kuwait,29-76-03-22,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,AI Policy,Children's Rights,0,0
KWT,Kuwait,47-80-56-69,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
KWT,Kuwait,67-62-69-47,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,AI Policy,Environmental Impact,18.18,4
KWT,Kuwait,85-21-99-51,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
KWT,Kuwait,80-46-75-93,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Inclusion and Diversity,AI Policy,Gender Equality,0,0
KWT,Kuwait,14-25-53-96,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,AI Policy,Human Oversight and Determination,10.61,2.33
KWT,Kuwait,38-17-75-83,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,AI Policy,Impact Assessments,37.88,8.33
KWT,Kuwait,28-38-21-75,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,AI Policy,Labour Protections,0,0
KWT,Kuwait,53-46-24-40,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
KWT,Kuwait,71-16-26-31,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
KWT,Kuwait,12-27-38-52,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,9.09,2
KWT,Kuwait,34-81-42-09,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,20.45,4.5
KWT,Kuwait,53-40-42-18,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Trust and Safety,AI Policy,Safety and Security,12.5,2.75
KWT,Kuwait,99-11-65-96,Middle East,Middle East,Developing,"Middle East, North Africa, Afghanistan & Pakistan",High income,52443.6,Ethics and Sustainability,AI Policy,Transparency and Explainability,37.88,8.33
KGZ,Kyrgyz Republic,62-13-26-69,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,AI Policy,AI Literacy,41.48,9.12
KGZ,Kyrgyz Republic,08-48-96-27,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
KGZ,Kyrgyz Republic,00-56-71-42,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,AI Policy,Access to Redress and Remedy,90.91,20
KGZ,Kyrgyz Republic,28-11-09-40,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,AI Policy,Children's Rights,80.3,17.67
KGZ,Kyrgyz Republic,09-31-66-98,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,68.94,15.17
KGZ,Kyrgyz Republic,03-80-05-94,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,AI Policy,Environmental Impact,68.18,15
KGZ,Kyrgyz Republic,50-14-25-99,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,80.3,17.67
KGZ,Kyrgyz Republic,63-79-38-44,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Inclusion and Diversity,AI Policy,Gender Equality,73.48,16.17
KGZ,Kyrgyz Republic,38-26-90-05,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,AI Policy,Human Oversight and Determination,72.73,16
KGZ,Kyrgyz Republic,84-11-92-09,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,AI Policy,Impact Assessments,81.82,18
KGZ,Kyrgyz Republic,80-13-31-26,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,AI Policy,Labour Protections,0,0
KGZ,Kyrgyz Republic,03-86-29-23,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
KGZ,Kyrgyz Republic,26-10-47-33,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
KGZ,Kyrgyz Republic,82-17-01-59,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,74.62,16.42
KGZ,Kyrgyz Republic,26-38-76-54,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,72.35,15.92
KGZ,Kyrgyz Republic,97-74-12-45,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Trust and Safety,AI Policy,Safety and Security,80.11,17.62
KGZ,Kyrgyz Republic,18-08-12-86,Asia and Oceania,Central Asia,Developing,Europe & Central Asia,Lower middle income,8012.45,Ethics and Sustainability,AI Policy,Transparency and Explainability,72.73,16
LAO,Lao People's Democratic Republic,79-27-81-33,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,AI Policy,AI Literacy,9.09,2
LAO,Lao People's Democratic Republic,39-71-10-29,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,0,0
LAO,Lao People's Democratic Republic,31-33-16-53,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,AI Policy,Access to Redress and Remedy,0,0
LAO,Lao People's Democratic Republic,90-20-57-88,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,AI Policy,Children's Rights,0,0
LAO,Lao People's Democratic Republic,42-98-46-59,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,0,0
LAO,Lao People's Democratic Republic,77-87-42-64,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
LAO,Lao People's Democratic Republic,85-08-84-43,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,0,0
LAO,Lao People's Democratic Republic,08-76-96-97,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Inclusion and Diversity,AI Policy,Gender Equality,0,0
LAO,Lao People's Democratic Republic,39-00-31-42,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,AI Policy,Human Oversight and Determination,0,0
LAO,Lao People's Democratic Republic,34-64-45-80,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,AI Policy,Impact Assessments,0,0
LAO,Lao People's Democratic Republic,01-40-48-10,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,AI Policy,Labour Protections,0,0
LAO,Lao People's Democratic Republic,39-19-25-08,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,AI Policy,Public Disclosure of Government Algorithmic Systems,0,0
LAO,Lao People's Democratic Republic,26-50-01-75,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,AI Policy,Public Procurement,0,0
LAO,Lao People's Democratic Republic,41-92-34-16,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,AI Use in Public Service Delivery,AI Policy,Public Sector Skills Development,0,0
LAO,Lao People's Democratic Republic,72-03-11-53,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Labour and Skills,AI Policy,Reskilling / upskilling initiatives,0,0
LAO,Lao People's Democratic Republic,60-76-48-62,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Trust and Safety,AI Policy,Safety and Security,0,0
LAO,Lao People's Democratic Republic,23-46-42-92,Asia and Oceania,South-eastern Asia,Developing,East Asia & Pacific,Lower middle income,9775.83,Ethics and Sustainability,AI Policy,Transparency and Explainability,0,0
LVA,Latvia,94-82-93-68,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Labour and Skills,AI Policy,AI Literacy,88.64,19.5
LVA,Latvia,43-21-91-74,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Trust and Safety,AI Policy,AI-facilitated Misinformation and Violence,98.86,21.75
LVA,Latvia,70-71-49-53,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Trust and Safety,AI Policy,Access to Redress and Remedy,63.41,13.95
LVA,Latvia,44-99-15-46,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Inclusion and Diversity,AI Policy,Children's Rights,73.18,16.1
LVA,Latvia,16-08-48-52,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Inclusion and Diversity,AI Policy,Cultural and Linguistic Diversity,71.97,15.83
LVA,Latvia,71-65-13-06,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Ethics and Sustainability,AI Policy,Environmental Impact,0,0
LVA,Latvia,63-56-12-00,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Ethics and Sustainability,AI Policy,Fairness and Non-discrimination,73.86,16.25
LVA,Latvia,76-78-73-94,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Inclusion and Diversity,AI Policy,Gender Equality,72.5,15.95
LVA,Latvia,36-87-07-68,Europe,Northern Europe,Developed,Europe & Central Asia,High income,43394.27,Ethics and Sustainability,AI Policy,Human Oversight and Determination,73.86,16.25
